Date,Open,High,Low,Close,Volume
2022-04-04,51.189999,51.860001,51.169998,51.610001,4723300
2022-04-01,49.990002,50.580002,49.82,50.490002,2626600
2022-03-31,50.139999,50.299999,49.389999,49.41,710500
2022-03-30,50.060001,50.310001,49.98,50.060001,2400000
2022-03-29,50.279999,50.380001,49.759998,50.150002,882500
2022-03-28,49.919998,50.189999,49.740002,50.110001,1141200
2022-03-25,50.110001,50.59,49.919998,50.509998,2329200
2022-03-24,49.849998,50.189999,49.700001,50.099998,639100
2022-03-23,49.130001,49.369999,48.889999,49.099998,2842600
2022-03-22,48.880001,49.419998,48.830002,49.080002,1480500
2022-03-21,48.939999,49.34,48.880001,48.919998,1083600
2022-03-18,48.540001,49.25,48.459999,49.150002,1677300
2022-03-17,46.939999,48.23,46.919998,47.990002,1616200
2022-03-16,48.0,48.290001,47.02,48.060001,974000
2022-03-15,47.880001,48.139999,47.450001,47.849998,1887600
2022-03-14,47.529999,48.040001,47.25,47.279999,1398100
2022-03-11,47.5,47.560001,46.41,46.419998,634000
2022-03-10,47.09,47.450001,46.84,46.959999,1108200
2022-03-09,47.009998,48.25,46.720001,47.970001,1640400
2022-03-08,46.139999,47.189999,45.580002,46.310001,1412000
2022-03-07,46.099998,46.209999,45.259998,45.310001,1255300
2022-03-04,45.57,46.25,45.389999,46.040001,1126600
2022-03-03,46.919998,47.0,46.139999,46.330002,1054600
2022-03-02,46.860001,47.169998,46.720001,47.02,1098200
2022-03-01,47.25,47.73,47.16,47.41,1313000
2022-02-28,47.610001,47.869999,46.990002,47.23,1111800
2022-02-25,46.759998,47.630001,46.720001,47.630001,855300
2022-02-24,45.509998,46.52,45.48,46.419998,1080800
2022-02-23,47.509998,47.540001,46.419998,46.509998,1519200
2022-02-22,46.619999,46.880001,46.349998,46.669998,921400
2022-02-18,46.849998,46.849998,46.25,46.34,418200
2022-02-17,47.0,47.029999,46.650002,46.669998,802400
2022-02-16,47.169998,47.599998,47.150002,47.57,594300
2022-02-15,46.990002,47.119999,46.77,46.919998,1201600
2022-02-14,46.5,46.57,46.0,46.23,1054600
2022-02-11,47.41,47.580002,46.610001,46.720001,471200
2022-02-10,47.77,48.27,47.639999,47.68,613000
2022-02-09,48.220001,48.450001,48.060001,48.189999,1012600
2022-02-08,47.0,47.099998,46.779999,47.060001,696300
2022-02-07,46.439999,46.900002,46.34,46.740002,695100
2022-02-04,47.0,47.150002,46.540001,46.700001,2018100
2022-02-03,47.330002,47.470001,47.099998,47.110001,724000
2022-02-02,48.610001,48.950001,48.470001,48.77,698300
2022-02-01,48.939999,49.0,48.68,49.0,1506600
2022-01-31,48.099998,48.639999,47.830002,48.59,1122800
2022-01-28,47.610001,48.349998,47.450001,48.310001,1462900
2022-01-27,46.970001,47.869999,46.950001,47.700001,1671300
2022-01-26,47.73,47.869999,46.599998,47.0,1310100
2022-01-25,47.189999,47.48,46.82,47.150002,1235600
2022-01-24,48.02,48.029999,46.709999,47.799999,1536400
2022-01-21,49.73,49.75,49.119999,49.119999,1350100
2022-01-20,49.84,50.049999,49.380001,49.400002,1551300
2022-01-19,49.68,50.200001,49.639999,50.02,2808200
2022-01-18,49.650002,50.25,49.580002,50.029999,2959800
2022-01-14,50.209999,50.509998,49.849998,50.299999,2234500
2022-01-13,50.009998,50.119999,49.470001,49.48,721200
2022-01-12,50.150002,50.380001,50.029999,50.099998,824500
2022-01-11,50.790001,51.029999,50.610001,51.009998,1040300
2022-01-10,50.700001,50.799999,50.150002,50.669998,1507100
2022-01-07,50.779999,51.790001,50.779999,51.779999,2317200
2022-01-06,50.779999,50.830002,50.299999,50.34,729800
2022-01-05,51.110001,51.330002,50.490002,50.490002,1005600
2022-01-04,50.66,50.900002,50.389999,50.720001,867900
2022-01-03,51.720001,51.77,51.310001,51.66,273800
2021-12-31,51.529999,52.049999,51.5,51.689999,380100
2021-12-30,52.099998,52.209999,51.57,51.66,600900
2021-12-29,51.98,52.349998,51.900002,52.299999,262900
2021-12-28,52.279999,52.470001,52.049999,52.299999,440600
2021-12-27,51.799999,52.0,51.66,51.959999,294300
2021-12-23,51.09,51.27,51.0,51.169998,2197200
2021-12-22,50.970001,51.630001,50.93,51.52,880600
2021-12-21,51.009998,51.630001,50.810001,51.52,1041400
2021-12-20,51.150002,51.25,50.669998,50.889999,1059000
2021-12-17,51.040001,51.380001,51.009998,51.189999,709100
2021-12-16,51.240002,51.59,51.169998,51.299999,751100
2021-12-15,49.860001,50.68,49.740002,50.619999,830000
2021-12-14,50.07,50.279999,49.279999,49.369999,803800
2021-12-13,50.990002,51.189999,50.639999,50.639999,503200
2021-12-10,51.09,51.259998,50.970001,51.119999,482800
2021-12-09,50.450001,50.68,50.41,50.470001,304400
2021-12-08,50.669998,50.830002,50.32,50.68,542900
2021-12-07,49.240002,49.880001,49.23,49.77,635800
2021-12-06,50.0,50.139999,49.560001,49.73,444600
2021-12-03,49.84,49.939999,49.080002,49.349998,556900
2021-12-02,49.509998,49.580002,49.25,49.52,575400
2021-12-01,49.34,49.869999,49.130001,49.139999,537100
2021-11-30,48.75,49.049999,48.299999,48.779999,477800
2021-11-29,48.310001,48.610001,48.259998,48.330002,555900
2021-11-26,48.77,48.919998,48.32,48.41,253100
2021-11-24,48.02,48.459999,47.950001,48.330002,743800
2021-11-23,48.099998,48.18,47.77,48.139999,873600
2021-11-22,49.41,49.490002,48.939999,48.939999,337900
2021-11-19,50.32,50.330002,49.720001,49.75,388000
2021-11-18,49.790001,50.130001,49.669998,49.82,545400
2021-11-17,49.630001,50.029999,49.610001,49.860001,576400
2021-11-16,49.639999,49.77,49.610001,49.610001,402700
2021-11-15,49.849998,50.119999,49.689999,49.709999,1184100
2021-11-12,50.139999,50.189999,49.880001,50.049999,508000
2021-11-11,50.290001,50.470001,50.139999,50.389999,531500
2021-11-10,50.889999,51.0,50.209999,50.220001,615500
2021-11-09,50.450001,50.490002,50.189999,50.43,484600
2021-11-08,50.200001,50.349998,50.009998,50.209999,673600
2021-11-05,49.900002,50.32,49.799999,50.200001,945800
2021-11-04,50.950001,51.049999,50.560001,51.02,2257300
2021-11-03,50.200001,50.650002,50.09,50.450001,675000
2021-11-02,49.939999,50.360001,49.779999,50.07,662200
2021-11-01,48.790001,49.389999,48.700001,49.34,505300
2021-10-29,48.299999,48.529999,48.240002,48.330002,415700
2021-10-28,48.869999,48.889999,48.369999,48.75,588200
2021-10-27,48.540001,48.57,48.040001,48.040001,633300
2021-10-26,48.169998,48.630001,48.169998,48.529999,592600
2021-10-25,48.57,48.700001,48.259998,48.48,483300
2021-10-22,48.259998,48.790001,48.0,48.740002,1020100
2021-10-21,48.490002,48.91,48.310001,48.84,695600
2021-10-20,48.0,48.240002,47.700001,47.759998,1004800
2021-10-19,48.119999,48.700001,48.110001,48.549999,609500
2021-10-18,49.009998,49.259998,48.860001,49.16,718200
2021-10-15,48.389999,48.93,48.369999,48.919998,473500
2021-10-14,48.200001,48.450001,48.139999,48.25,347100
2021-10-13,48.119999,48.41,48.110001,48.220001,527100
2021-10-12,48.330002,48.360001,48.07,48.23,635900
2021-10-11,48.950001,49.110001,48.799999,48.830002,729100
2021-10-08,48.380001,49.919998,48.299999,49.889999,2660300
2021-10-07,47.889999,48.189999,47.830002,48.049999,1162300
2021-10-06,46.84,47.349998,46.66,47.23,795100
2021-10-05,46.900002,47.060001,46.650002,46.700001,1801800
2021-10-04,47.130001,47.5,47.07,47.459999,920600
2021-10-01,46.110001,46.759998,45.950001,46.650002,662400
2021-09-30,45.630001,45.869999,45.470001,45.470001,664300
2021-09-29,45.360001,45.43,45.119999,45.18,1251800
2021-09-28,45.380001,45.5,44.59,44.810001,803100
2021-09-27,45.639999,45.77,45.5,45.610001,464400
2021-09-24,46.02,46.220001,45.860001,46.009998,376800
2021-09-23,46.32,46.619999,46.32,46.419998,372900
2021-09-22,46.0,46.32,45.75,46.110001,984800
2021-09-21,45.82,46.119999,45.799999,45.970001,794900
2021-09-20,45.349998,45.939999,45.310001,45.57,651600
2021-09-17,46.360001,46.400002,45.880001,46.07,1825000
2021-09-16,46.82,46.900002,46.48,46.82,506000
2021-09-15,46.919998,46.950001,46.630001,46.860001,781500
2021-09-14,46.830002,47.189999,46.73,46.75,838300
2021-09-13,46.689999,48.48,46.27,46.310001,1041000
2021-09-10,47.380001,47.419998,46.630001,46.689999,1941200
2021-09-09,48.040001,48.189999,47.169998,47.189999,2126200
2021-09-08,48.700001,48.84,48.43,48.490002,526900
2021-09-07,49.66,49.669998,49.189999,49.189999,732500
2021-09-03,49.75,49.939999,49.57,49.75,644200
2021-09-02,50.07,50.169998,49.669998,49.84,3939400
2021-09-01,50.299999,50.389999,49.919998,49.939999,1960100
2021-08-31,50.830002,50.860001,50.110001,50.220001,1020300
2021-08-30,49.799999,49.970001,49.720001,49.75,569600
2021-08-27,49.869999,50.290001,49.799999,50.029999,832100
2021-08-26,49.790001,49.91,49.560001,49.639999,286700
2021-08-25,49.360001,49.619999,49.189999,49.5,627100
2021-08-24,50.290001,50.290001,49.98,50.0,1595000
2021-08-23,50.240002,50.439999,50.150002,50.369999,1078400
2021-08-20,50.200001,50.389999,50.029999,50.299999,1204800
2021-08-19,50.130001,50.759998,50.09,50.759998,1049200
2021-08-18,50.93,51.049999,50.459999,50.470001,1486000
2021-08-17,50.540001,50.75,50.349998,50.529999,689000
2021-08-16,50.259998,50.669998,50.18,50.59,649200
2021-08-13,49.959999,50.330002,49.959999,50.169998,641300
2021-08-12,49.73,49.900002,49.59,49.740002,868900
2021-08-11,50.029999,50.099998,49.66,49.66,378700
2021-08-10,49.580002,49.669998,49.259998,49.560001,1163200
2021-08-09,49.240002,49.349998,48.84,49.07,1152700
2021-08-06,48.34,48.599998,48.040001,48.509998,2084700
2021-08-05,49.060001,49.439999,49.040001,49.389999,1674000
2021-08-04,49.150002,49.330002,48.630001,48.700001,1617400
2021-08-03,48.740002,48.810001,48.619999,48.799999,1027200
2021-08-02,48.400002,48.700001,48.119999,48.540001,829600
2021-07-30,48.240002,48.32,48.07,48.259998,417600
2021-07-29,48.119999,48.259998,47.740002,47.759998,551100
2021-07-28,47.23,47.68,47.150002,47.639999,348600
2021-07-27,47.259998,47.349998,47.029999,47.299999,1413800
2021-07-26,46.779999,47.029999,46.639999,46.759998,1725400
2021-07-23,46.93,47.25,46.82,47.029999,921000
2021-07-22,46.41,46.779999,46.290001,46.419998,1237800
2021-07-21,48.330002,48.549999,48.18,48.490002,338000
